,grid_id,lat,lon
86,id_0_86,43.25,-78.41666666606797
87,id_0_87,43.25,-78.37499999940107
88,id_0_88,43.25,-78.33333333273416
89,id_0_89,43.25,-78.29166666606726
90,id_0_90,43.25,-78.24999999940036
91,id_0_91,43.25,-78.20833333273345
92,id_0_92,43.25,-78.16666666606655
93,id_0_93,43.25,-78.12499999939965
94,id_0_94,43.25,-78.08333333273274
95,id_0_95,43.25,-78.04166666606584
96,id_0_96,43.25,-77.99999999939894
97,id_0_97,43.25,-77.95833333273202
98,id_0_98,43.25,-77.91666666606513
99,id_0_99,43.25,-77.87499999939821
100,id_0_100,43.25,-77.83333333273131
101,id_0_101,43.25,-77.79166666606442
102,id_0_102,43.25,-77.7499999993975
103,id_0_103,43.25,-77.7083333327306
104,id_0_104,43.25,-77.6666666660637
105,id_0_105,43.25,-77.62499999939679
106,id_0_106,43.25,-77.5833333327299
107,id_0_107,43.25,-77.541666666063
108,id_0_108,43.25,-77.49999999939608
109,id_0_109,43.25,-77.45833333272918
110,id_0_110,43.25,-77.41666666606227
111,id_0_111,43.25,-77.37499999939537
112,id_0_112,43.25,-77.33333333272847
113,id_0_113,43.25,-77.29166666606156
114,id_0_114,43.25,-77.24999999939466
115,id_0_115,43.25,-77.20833333272776
116,id_0_116,43.25,-77.16666666606085
117,id_0_117,43.25,-77.12499999939395
118,id_0_118,43.25,-77.08333333272705
119,id_0_119,43.25,-77.04166666606014
120,id_0_120,43.25,-76.99999999939324
121,id_0_121,43.25,-76.95833333272634
122,id_0_122,43.25,-76.91666666605943
123,id_0_123,43.25,-76.87499999939253
124,id_0_124,43.25,-76.83333333272562
125,id_0_125,43.25,-76.79166666605872
126,id_0_126,43.25,-76.74999999939182
127,id_0_127,43.25,-76.7083333327249
128,id_0_128,43.25,-76.666666666058
129,id_0_129,43.25,-76.62499999939111
130,id_0_130,43.25,-76.5833333327242
131,id_0_131,43.25,-76.5416666660573
132,id_0_132,43.25,-76.49999999939038
133,id_0_133,43.25,-76.45833333272348
134,id_0_134,43.25,-76.41666666605659
135,id_0_135,43.25,-76.37499999938967
136,id_0_136,43.25,-76.33333333272277
137,id_0_137,43.25,-76.29166666605587
138,id_0_138,43.25,-76.24999999938896
139,id_0_139,43.25,-76.20833333272206
140,id_0_140,43.25,-76.16666666605516
141,id_0_141,43.25,-76.12499999938825
142,id_0_142,43.25,-76.08333333272135
143,id_0_143,43.25,-76.04166666605445
144,id_0_144,43.25,-75.99999999938754
145,id_0_145,43.25,-75.95833333272064
146,id_0_146,43.25,-75.91666666605373
147,id_0_147,43.25,-75.87499999938683
148,id_0_148,43.25,-75.83333333271993
149,id_0_149,43.25,-75.79166666605302
150,id_0_150,43.25,-75.74999999938612
151,id_0_151,43.25,-75.70833333271922
152,id_0_152,43.25,-75.66666666605231
153,id_0_153,43.25,-75.62499999938541
154,id_0_154,43.25,-75.5833333327185
155,id_0_155,43.25,-75.5416666660516
156,id_0_156,43.25,-75.4999999993847
157,id_0_157,43.25,-75.45833333271779
158,id_0_158,43.25,-75.41666666605089
159,id_0_159,43.25,-75.37499999938399
160,id_0_160,43.25,-75.33333333271707
161,id_0_161,43.25,-75.29166666605018
162,id_0_162,43.25,-75.24999999938328
163,id_0_163,43.25,-75.20833333271636
164,id_0_164,43.25,-75.16666666604947
165,id_0_165,43.25,-75.12499999938257
166,id_0_166,43.25,-75.08333333271565
167,id_0_167,43.25,-75.04166666604876
168,id_0_168,43.25,-74.99999999938184
169,id_0_169,43.25,-74.95833333271494
170,id_0_170,43.25,-74.91666666604804
171,id_0_171,43.25,-74.87499999938113
172,id_0_172,43.25,-74.83333333271423
173,id_0_173,43.25,-74.79166666604733
174,id_0_174,43.25,-74.74999999938042
175,id_0_175,43.25,-74.70833333271352
176,id_0_176,43.25,-74.66666666604662
177,id_0_177,43.25,-74.62499999937971
178,id_0_178,43.25,-74.58333333271281
179,id_0_179,43.25,-74.5416666660459
180,id_0_180,43.25,-74.499999999379
181,id_0_181,43.25,-74.4583333327121
182,id_0_182,43.25,-74.41666666604519
183,id_0_183,43.25,-74.37499999937829
184,id_0_184,43.25,-74.33333333271139
185,id_0_185,43.25,-74.29166666604448
186,id_0_186,43.25,-74.24999999937758
187,id_0_187,43.25,-74.20833333271068
188,id_0_188,43.25,-74.16666666604377
189,id_0_189,43.25,-74.12499999937687
190,id_0_190,43.25,-74.08333333270997
191,id_0_191,43.25,-74.04166666604306
192,id_0_192,43.25,-73.99999999937616
193,id_0_193,43.25,-73.95833333270924
194,id_0_194,43.25,-73.91666666604235
195,id_0_195,43.25,-73.87499999937545
196,id_0_196,43.25,-73.83333333270853
197,id_0_197,43.25,-73.79166666604164
198,id_0_198,43.25,-73.74999999937474
199,id_0_199,43.25,-73.70833333270782
200,id_0_200,43.25,-73.66666666604092
201,id_0_201,43.25,-73.62499999937401
202,id_0_202,43.25,-73.58333333270711
203,id_0_203,43.25,-73.54166666604021
204,id_0_204,43.25,-73.4999999993733
205,id_0_205,43.25,-73.4583333327064
206,id_0_206,43.25,-73.4166666660395
207,id_1_0,43.208333333333336,-81.9999999994217
208,id_1_1,43.208333333333336,-81.9583333327548
209,id_1_2,43.208333333333336,-81.9166666660879
210,id_1_3,43.208333333333336,-81.874999999421
211,id_1_4,43.208333333333336,-81.8333333327541
212,id_1_5,43.208333333333336,-81.7916666660872
213,id_1_6,43.208333333333336,-81.74999999942028
214,id_1_7,43.208333333333336,-81.70833333275338
215,id_1_8,43.208333333333336,-81.66666666608647
216,id_1_9,43.208333333333336,-81.62499999941957
217,id_1_10,43.208333333333336,-81.58333333275267
218,id_1_11,43.208333333333336,-81.54166666608576
219,id_1_12,43.208333333333336,-81.49999999941886
220,id_1_13,43.208333333333336,-81.45833333275196
221,id_1_14,43.208333333333336,-81.41666666608505
222,id_1_15,43.208333333333336,-81.37499999941815
223,id_1_16,43.208333333333336,-81.33333333275125
224,id_1_17,43.208333333333336,-81.29166666608434
225,id_1_18,43.208333333333336,-81.24999999941744
226,id_1_19,43.208333333333336,-81.20833333275053
227,id_1_20,43.208333333333336,-81.16666666608363
228,id_1_21,43.208333333333336,-81.12499999941673
229,id_1_22,43.208333333333336,-81.08333333274982
230,id_1_23,43.208333333333336,-81.04166666608292
231,id_1_24,43.208333333333336,-80.99999999941602
232,id_1_25,43.208333333333336,-80.9583333327491
233,id_1_26,43.208333333333336,-80.91666666608221
234,id_1_27,43.208333333333336,-80.87499999941531
235,id_1_28,43.208333333333336,-80.8333333327484
236,id_1_29,43.208333333333336,-80.7916666660815
237,id_1_30,43.208333333333336,-80.74999999941458
238,id_1_31,43.208333333333336,-80.70833333274769
239,id_1_32,43.208333333333336,-80.66666666608079
240,id_1_33,43.208333333333336,-80.62499999941387
241,id_1_34,43.208333333333336,-80.58333333274697
242,id_1_35,43.208333333333336,-80.54166666608008
243,id_1_36,43.208333333333336,-80.49999999941316
244,id_1_37,43.208333333333336,-80.45833333274626
245,id_1_38,43.208333333333336,-80.41666666607937
246,id_1_39,43.208333333333336,-80.37499999941245
247,id_1_40,43.208333333333336,-80.33333333274555
248,id_1_41,43.208333333333336,-80.29166666607864
249,id_1_42,43.208333333333336,-80.24999999941174
250,id_1_43,43.208333333333336,-80.20833333274484
251,id_1_44,43.208333333333336,-80.16666666607793
252,id_1_45,43.208333333333336,-80.12499999941103
253,id_1_46,43.208333333333336,-80.08333333274413
254,id_1_47,43.208333333333336,-80.04166666607722
255,id_1_48,43.208333333333336,-79.99999999941032
256,id_1_49,43.208333333333336,-79.95833333274342
257,id_1_50,43.208333333333336,-79.91666666607651
258,id_1_51,43.208333333333336,-79.87499999940961
259,id_1_52,43.208333333333336,-79.8333333327427
260,id_1_53,43.208333333333336,-79.7916666660758
261,id_1_54,43.208333333333336,-79.7499999994089
262,id_1_55,43.208333333333336,-79.70833333274199
263,id_1_56,43.208333333333336,-79.66666666607509
264,id_1_57,43.208333333333336,-79.62499999940819
265,id_1_58,43.208333333333336,-79.58333333274128
266,id_1_59,43.208333333333336,-79.54166666607438
267,id_1_60,43.208333333333336,-79.49999999940748
268,id_1_61,43.208333333333336,-79.45833333274057
269,id_1_62,43.208333333333336,-79.41666666607367
270,id_1_63,43.208333333333336,-79.37499999940675
271,id_1_64,43.208333333333336,-79.33333333273985
272,id_1_65,43.208333333333336,-79.29166666607296
273,id_1_66,43.208333333333336,-79.24999999940604
274,id_1_67,43.208333333333336,-79.20833333273914
275,id_1_68,43.208333333333336,-79.16666666607225
276,id_1_69,43.208333333333336,-79.12499999940533
277,id_1_70,43.208333333333336,-79.08333333273843
278,id_1_71,43.208333333333336,-79.04166666607154
279,id_1_72,43.208333333333336,-78.99999999940462
280,id_1_73,43.208333333333336,-78.95833333273772
281,id_1_74,43.208333333333336,-78.91666666607082
282,id_1_75,43.208333333333336,-78.87499999940391
283,id_1_76,43.208333333333336,-78.83333333273701
284,id_1_77,43.208333333333336,-78.7916666660701
285,id_1_78,43.208333333333336,-78.7499999994032
286,id_1_79,43.208333333333336,-78.7083333327363
287,id_1_80,43.208333333333336,-78.66666666606939
288,id_1_81,43.208333333333336,-78.62499999940249
289,id_1_82,43.208333333333336,-78.58333333273559
290,id_1_83,43.208333333333336,-78.54166666606868
291,id_1_84,43.208333333333336,-78.49999999940178
292,id_1_85,43.208333333333336,-78.45833333273488
293,id_1_86,43.208333333333336,-78.41666666606797
294,id_1_87,43.208333333333336,-78.37499999940107
295,id_1_88,43.208333333333336,-78.33333333273416
296,id_1_89,43.208333333333336,-78.29166666606726
297,id_1_90,43.208333333333336,-78.24999999940036
298,id_1_91,43.208333333333336,-78.20833333273345
299,id_1_92,43.208333333333336,-78.16666666606655
300,id_1_93,43.208333333333336,-78.12499999939965
301,id_1_94,43.208333333333336,-78.08333333273274
302,id_1_95,43.208333333333336,-78.04166666606584
303,id_1_96,43.208333333333336,-77.99999999939894
304,id_1_97,43.208333333333336,-77.95833333273202
305,id_1_98,43.208333333333336,-77.91666666606513
306,id_1_99,43.208333333333336,-77.87499999939821
307,id_1_100,43.208333333333336,-77.83333333273131
308,id_1_101,43.208333333333336,-77.79166666606442
309,id_1_102,43.208333333333336,-77.7499999993975
310,id_1_103,43.208333333333336,-77.7083333327306
311,id_1_104,43.208333333333336,-77.6666666660637
312,id_1_105,43.208333333333336,-77.62499999939679
313,id_1_106,43.208333333333336,-77.5833333327299
314,id_1_107,43.208333333333336,-77.541666666063
315,id_1_108,43.208333333333336,-77.49999999939608
316,id_1_109,43.208333333333336,-77.45833333272918
317,id_1_110,43.208333333333336,-77.41666666606227
318,id_1_111,43.208333333333336,-77.37499999939537
319,id_1_112,43.208333333333336,-77.33333333272847
320,id_1_113,43.208333333333336,-77.29166666606156
321,id_1_114,43.208333333333336,-77.24999999939466
322,id_1_115,43.208333333333336,-77.20833333272776
323,id_1_116,43.208333333333336,-77.16666666606085
324,id_1_117,43.208333333333336,-77.12499999939395
325,id_1_118,43.208333333333336,-77.08333333272705
326,id_1_119,43.208333333333336,-77.04166666606014
327,id_1_120,43.208333333333336,-76.99999999939324
328,id_1_121,43.208333333333336,-76.95833333272634
329,id_1_122,43.208333333333336,-76.91666666605943
330,id_1_123,43.208333333333336,-76.87499999939253
331,id_1_124,43.208333333333336,-76.83333333272562
332,id_1_125,43.208333333333336,-76.79166666605872
333,id_1_126,43.208333333333336,-76.74999999939182
334,id_1_127,43.208333333333336,-76.7083333327249
335,id_1_128,43.208333333333336,-76.666666666058
336,id_1_129,43.208333333333336,-76.62499999939111
337,id_1_130,43.208333333333336,-76.5833333327242
338,id_1_131,43.208333333333336,-76.5416666660573
339,id_1_132,43.208333333333336,-76.49999999939038
340,id_1_133,43.208333333333336,-76.45833333272348
341,id_1_134,43.208333333333336,-76.41666666605659
342,id_1_135,43.208333333333336,-76.37499999938967
343,id_1_136,43.208333333333336,-76.33333333272277
344,id_1_137,43.208333333333336,-76.29166666605587
345,id_1_138,43.208333333333336,-76.24999999938896
346,id_1_139,43.208333333333336,-76.20833333272206
347,id_1_140,43.208333333333336,-76.16666666605516
348,id_1_141,43.208333333333336,-76.12499999938825
349,id_1_142,43.208333333333336,-76.08333333272135
350,id_1_143,43.208333333333336,-76.04166666605445
351,id_1_144,43.208333333333336,-75.99999999938754
352,id_1_145,43.208333333333336,-75.95833333272064
353,id_1_146,43.208333333333336,-75.91666666605373
354,id_1_147,43.208333333333336,-75.87499999938683
355,id_1_148,43.208333333333336,-75.83333333271993
356,id_1_149,43.208333333333336,-75.79166666605302
357,id_1_150,43.208333333333336,-75.74999999938612
358,id_1_151,43.208333333333336,-75.70833333271922
359,id_1_152,43.208333333333336,-75.66666666605231
360,id_1_153,43.208333333333336,-75.62499999938541
361,id_1_154,43.208333333333336,-75.5833333327185
362,id_1_155,43.208333333333336,-75.5416666660516
363,id_1_156,43.208333333333336,-75.4999999993847
364,id_1_157,43.208333333333336,-75.45833333271779
365,id_1_158,43.208333333333336,-75.41666666605089
366,id_1_159,43.208333333333336,-75.37499999938399
367,id_1_160,43.208333333333336,-75.33333333271707
368,id_1_161,43.208333333333336,-75.29166666605018
369,id_1_162,43.208333333333336,-75.24999999938328
370,id_1_163,43.208333333333336,-75.20833333271636
371,id_1_164,43.208333333333336,-75.16666666604947
372,id_1_165,43.208333333333336,-75.12499999938257
373,id_1_166,43.208333333333336,-75.08333333271565
374,id_1_167,43.208333333333336,-75.04166666604876
375,id_1_168,43.208333333333336,-74.99999999938184
376,id_1_169,43.208333333333336,-74.95833333271494
377,id_1_170,43.208333333333336,-74.91666666604804
378,id_1_171,43.208333333333336,-74.87499999938113
379,id_1_172,43.208333333333336,-74.83333333271423
380,id_1_173,43.208333333333336,-74.79166666604733
381,id_1_174,43.208333333333336,-74.74999999938042
382,id_1_175,43.208333333333336,-74.70833333271352
383,id_1_176,43.208333333333336,-74.66666666604662
384,id_1_177,43.208333333333336,-74.62499999937971
385,id_1_178,43.208333333333336,-74.58333333271281
386,id_1_179,43.208333333333336,-74.5416666660459
387,id_1_180,43.208333333333336,-74.499999999379
388,id_1_181,43.208333333333336,-74.4583333327121
389,id_1_182,43.208333333333336,-74.41666666604519
390,id_1_183,43.208333333333336,-74.37499999937829
391,id_1_184,43.208333333333336,-74.33333333271139
392,id_1_185,43.208333333333336,-74.29166666604448
393,id_1_186,43.208333333333336,-74.24999999937758
394,id_1_187,43.208333333333336,-74.20833333271068
395,id_1_188,43.208333333333336,-74.16666666604377
396,id_1_189,43.208333333333336,-74.12499999937687
397,id_1_190,43.208333333333336,-74.08333333270997
398,id_1_191,43.208333333333336,-74.04166666604306
399,id_1_192,43.208333333333336,-73.99999999937616
400,id_1_193,43.208333333333336,-73.95833333270924
401,id_1_194,43.208333333333336,-73.91666666604235
402,id_1_195,43.208333333333336,-73.87499999937545
403,id_1_196,43.208333333333336,-73.83333333270853
404,id_1_197,43.208333333333336,-73.79166666604164
405,id_1_198,43.208333333333336,-73.74999999937474
406,id_1_199,43.208333333333336,-73.70833333270782
407,id_1_200,43.208333333333336,-73.66666666604092
408,id_1_201,43.208333333333336,-73.62499999937401
409,id_1_202,43.208333333333336,-73.58333333270711
410,id_1_203,43.208333333333336,-73.54166666604021
411,id_1_204,43.208333333333336,-73.4999999993733
412,id_1_205,43.208333333333336,-73.4583333327064
413,id_1_206,43.208333333333336,-73.4166666660395
414,id_2_0,43.16666666666667,-81.9999999994217
415,id_2_1,43.16666666666667,-81.9583333327548
416,id_2_2,43.16666666666667,-81.9166666660879
417,id_2_3,43.16666666666667,-81.874999999421
418,id_2_4,43.16666666666667,-81.8333333327541
419,id_2_5,43.16666666666667,-81.7916666660872
420,id_2_6,43.16666666666667,-81.74999999942028
421,id_2_7,43.16666666666667,-81.70833333275338
422,id_2_8,43.16666666666667,-81.66666666608647
423,id_2_9,43.16666666666667,-81.62499999941957
424,id_2_10,43.16666666666667,-81.58333333275267
425,id_2_11,43.16666666666667,-81.54166666608576
426,id_2_12,43.16666666666667,-81.49999999941886
427,id_2_13,43.16666666666667,-81.45833333275196
428,id_2_14,43.16666666666667,-81.41666666608505
429,id_2_15,43.16666666666667,-81.37499999941815
430,id_2_16,43.16666666666667,-81.33333333275125
431,id_2_17,43.16666666666667,-81.29166666608434
432,id_2_18,43.16666666666667,-81.24999999941744
433,id_2_19,43.16666666666667,-81.20833333275053
434,id_2_20,43.16666666666667,-81.16666666608363
435,id_2_21,43.16666666666667,-81.12499999941673
436,id_2_22,43.16666666666667,-81.08333333274982
437,id_2_23,43.16666666666667,-81.04166666608292
438,id_2_24,43.16666666666667,-80.99999999941602
439,id_2_25,43.16666666666667,-80.9583333327491
440,id_2_26,43.16666666666667,-80.91666666608221
441,id_2_27,43.16666666666667,-80.87499999941531
442,id_2_28,43.16666666666667,-80.8333333327484
443,id_2_29,43.16666666666667,-80.7916666660815
444,id_2_30,43.16666666666667,-80.74999999941458
445,id_2_31,43.16666666666667,-80.70833333274769
446,id_2_32,43.16666666666667,-80.66666666608079
447,id_2_33,43.16666666666667,-80.62499999941387
448,id_2_34,43.16666666666667,-80.58333333274697
449,id_2_35,43.16666666666667,-80.54166666608008
450,id_2_36,43.16666666666667,-80.49999999941316
451,id_2_37,43.16666666666667,-80.45833333274626
452,id_2_38,43.16666666666667,-80.41666666607937
453,id_2_39,43.16666666666667,-80.37499999941245
454,id_2_40,43.16666666666667,-80.33333333274555
455,id_2_41,43.16666666666667,-80.29166666607864
456,id_2_42,43.16666666666667,-80.24999999941174
457,id_2_43,43.16666666666667,-80.20833333274484
458,id_2_44,43.16666666666667,-80.16666666607793
459,id_2_45,43.16666666666667,-80.12499999941103
460,id_2_46,43.16666666666667,-80.08333333274413
461,id_2_47,43.16666666666667,-80.04166666607722
462,id_2_48,43.16666666666667,-79.99999999941032
463,id_2_49,43.16666666666667,-79.95833333274342
464,id_2_50,43.16666666666667,-79.91666666607651
465,id_2_51,43.16666666666667,-79.87499999940961
466,id_2_52,43.16666666666667,-79.8333333327427
467,id_2_53,43.16666666666667,-79.7916666660758
468,id_2_54,43.16666666666667,-79.7499999994089
469,id_2_55,43.16666666666667,-79.70833333274199
470,id_2_56,43.16666666666667,-79.66666666607509
471,id_2_57,43.16666666666667,-79.62499999940819
472,id_2_58,43.16666666666667,-79.58333333274128
473,id_2_59,43.16666666666667,-79.54166666607438
474,id_2_60,43.16666666666667,-79.49999999940748
475,id_2_61,43.16666666666667,-79.45833333274057
476,id_2_62,43.16666666666667,-79.41666666607367
477,id_2_63,43.16666666666667,-79.37499999940675
478,id_2_64,43.16666666666667,-79.33333333273985
479,id_2_65,43.16666666666667,-79.29166666607296
480,id_2_66,43.16666666666667,-79.24999999940604
481,id_2_67,43.16666666666667,-79.20833333273914
482,id_2_68,43.16666666666667,-79.16666666607225
483,id_2_69,43.16666666666667,-79.12499999940533
484,id_2_70,43.16666666666667,-79.08333333273843
485,id_2_71,43.16666666666667,-79.04166666607154
486,id_2_72,43.16666666666667,-78.99999999940462
487,id_2_73,43.16666666666667,-78.95833333273772
488,id_2_74,43.16666666666667,-78.91666666607082
489,id_2_75,43.16666666666667,-78.87499999940391
490,id_2_76,43.16666666666667,-78.83333333273701
491,id_2_77,43.16666666666667,-78.7916666660701
492,id_2_78,43.16666666666667,-78.7499999994032
493,id_2_79,43.16666666666667,-78.7083333327363
494,id_2_80,43.16666666666667,-78.66666666606939
495,id_2_81,43.16666666666667,-78.62499999940249
496,id_2_82,43.16666666666667,-78.58333333273559
497,id_2_83,43.16666666666667,-78.54166666606868
498,id_2_84,43.16666666666667,-78.49999999940178
499,id_2_85,43.16666666666667,-78.45833333273488
500,id_2_86,43.16666666666667,-78.41666666606797
501,id_2_87,43.16666666666667,-78.37499999940107
502,id_2_88,43.16666666666667,-78.33333333273416
503,id_2_89,43.16666666666667,-78.29166666606726
504,id_2_90,43.16666666666667,-78.24999999940036
505,id_2_91,43.16666666666667,-78.20833333273345
506,id_2_92,43.16666666666667,-78.16666666606655
507,id_2_93,43.16666666666667,-78.12499999939965
508,id_2_94,43.16666666666667,-78.08333333273274
509,id_2_95,43.16666666666667,-78.04166666606584
510,id_2_96,43.16666666666667,-77.99999999939894
511,id_2_97,43.16666666666667,-77.95833333273202
512,id_2_98,43.16666666666667,-77.91666666606513
513,id_2_99,43.16666666666667,-77.87499999939821
514,id_2_100,43.16666666666667,-77.83333333273131
515,id_2_101,43.16666666666667,-77.79166666606442
516,id_2_102,43.16666666666667,-77.7499999993975
517,id_2_103,43.16666666666667,-77.7083333327306
518,id_2_104,43.16666666666667,-77.6666666660637
519,id_2_105,43.16666666666667,-77.62499999939679
520,id_2_106,43.16666666666667,-77.5833333327299
521,id_2_107,43.16666666666667,-77.541666666063
522,id_2_108,43.16666666666667,-77.49999999939608
523,id_2_109,43.16666666666667,-77.45833333272918
524,id_2_110,43.16666666666667,-77.41666666606227
525,id_2_111,43.16666666666667,-77.37499999939537
526,id_2_112,43.16666666666667,-77.33333333272847
527,id_2_113,43.16666666666667,-77.29166666606156
528,id_2_114,43.16666666666667,-77.24999999939466
529,id_2_115,43.16666666666667,-77.20833333272776
530,id_2_116,43.16666666666667,-77.16666666606085
531,id_2_117,43.16666666666667,-77.12499999939395
532,id_2_118,43.16666666666667,-77.08333333272705
533,id_2_119,43.16666666666667,-77.04166666606014
534,id_2_120,43.16666666666667,-76.99999999939324
535,id_2_121,43.16666666666667,-76.95833333272634
536,id_2_122,43.16666666666667,-76.91666666605943
537,id_2_123,43.16666666666667,-76.87499999939253
538,id_2_124,43.16666666666667,-76.83333333272562
539,id_2_125,43.16666666666667,-76.79166666605872
540,id_2_126,43.16666666666667,-76.74999999939182
541,id_2_127,43.16666666666667,-76.7083333327249
542,id_2_128,43.16666666666667,-76.666666666058
543,id_2_129,43.16666666666667,-76.62499999939111
544,id_2_130,43.16666666666667,-76.5833333327242
545,id_2_131,43.16666666666667,-76.5416666660573
546,id_2_132,43.16666666666667,-76.49999999939038
547,id_2_133,43.16666666666667,-76.45833333272348
548,id_2_134,43.16666666666667,-76.41666666605659
549,id_2_135,43.16666666666667,-76.37499999938967
550,id_2_136,43.16666666666667,-76.33333333272277
551,id_2_137,43.16666666666667,-76.29166666605587
552,id_2_138,43.16666666666667,-76.24999999938896
553,id_2_139,43.16666666666667,-76.20833333272206
554,id_2_140,43.16666666666667,-76.16666666605516
555,id_2_141,43.16666666666667,-76.12499999938825
556,id_2_142,43.16666666666667,-76.08333333272135
557,id_2_143,43.16666666666667,-76.04166666605445
558,id_2_144,43.16666666666667,-75.99999999938754
559,id_2_145,43.16666666666667,-75.95833333272064
560,id_2_146,43.16666666666667,-75.91666666605373
561,id_2_147,43.16666666666667,-75.87499999938683
562,id_2_148,43.16666666666667,-75.83333333271993
563,id_2_149,43.16666666666667,-75.79166666605302
564,id_2_150,43.16666666666667,-75.74999999938612
565,id_2_151,43.16666666666667,-75.70833333271922
566,id_2_152,43.16666666666667,-75.66666666605231
567,id_2_153,43.16666666666667,-75.62499999938541
568,id_2_154,43.16666666666667,-75.5833333327185
569,id_2_155,43.16666666666667,-75.5416666660516
570,id_2_156,43.16666666666667,-75.4999999993847
571,id_2_157,43.16666666666667,-75.45833333271779
572,id_2_158,43.16666666666667,-75.41666666605089
573,id_2_159,43.16666666666667,-75.37499999938399
574,id_2_160,43.16666666666667,-75.33333333271707
575,id_2_161,43.16666666666667,-75.29166666605018
576,id_2_162,43.16666666666667,-75.24999999938328
577,id_2_163,43.16666666666667,-75.20833333271636
578,id_2_164,43.16666666666667,-75.16666666604947
579,id_2_165,43.16666666666667,-75.12499999938257
580,id_2_166,43.16666666666667,-75.08333333271565
581,id_2_167,43.16666666666667,-75.04166666604876
582,id_2_168,43.16666666666667,-74.99999999938184
583,id_2_169,43.16666666666667,-74.95833333271494
584,id_2_170,43.16666666666667,-74.91666666604804
585,id_2_171,43.16666666666667,-74.87499999938113
586,id_2_172,43.16666666666667,-74.83333333271423
587,id_2_173,43.16666666666667,-74.79166666604733
588,id_2_174,43.16666666666667,-74.74999999938042
589,id_2_175,43.16666666666667,-74.70833333271352
590,id_2_176,43.16666666666667,-74.66666666604662
591,id_2_177,43.16666666666667,-74.62499999937971
